event_id,timestamp,user_id,user_name,department,event_type,location,access_level,transaction_amount,ip_address,duration_mins,device_id,status,is_anomaly,anomaly_type
EVT00204,2024-11-22 15:11:00,USR_1008,Kavita Joshi,Analysis,api_call,Ahmedabad,Level-2,69062.0,192.168.8.78,7,DEV_A12,success,0,
EVT00048,2024-11-22 15:17:00,USR_1004,Sneha Reddy,Operations,data_export,Chennai,Level-1,19292.0,192.168.4.99,43,DEV_A09,success,0,
EVT00316,2024-11-22 15:30:00,USR_1007,Rohit Mehta,Support,login,Singapore,Level-1,,84.77.83.155,8,DEV_A17,success,1,Geographic Impossibility
EVT00049,2024-11-22 17:01:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-1,,192.168.7.76,13,DEV_A10,success,0,
EVT00357,2024-11-23 00:00:00,USR_1001,Rajesh Kumar,Intelligence,login,Unknown,Level-2,,34.209.99.247,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00358,2024-11-23 00:02:00,USR_1001,Rajesh Kumar,Intelligence,login,Proxy Server,Level-2,,62.176.126.107,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00359,2024-11-23 00:04:00,USR_1001,Rajesh Kumar,Intelligence,login,Proxy Server,Level-2,,72.43.22.145,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00360,2024-11-23 00:06:00,USR_1001,Rajesh Kumar,Intelligence,login,Unknown,Level-2,,38.75.9.71,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00361,2024-11-23 00:08:00,USR_1001,Rajesh Kumar,Intelligence,login,Unknown,Level-2,,78.74.44.200,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00362,2024-11-23 00:10:00,USR_1001,Rajesh Kumar,Intelligence,login,Proxy Server,Level-2,,82.191.198.197,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00363,2024-11-23 00:12:00,USR_1001,Rajesh Kumar,Intelligence,login,Proxy Server,Level-2,,80.131.29.147,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00364,2024-11-23 00:14:00,USR_1001,Rajesh Kumar,Intelligence,login,Unknown,Level-2,,44.199.140.211,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00067,2024-11-23 09:19:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-2,,192.168.8.223,28,DEV_A09,success,0,
EVT00005,2024-11-23 10:54:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,,192.168.7.216,4,DEV_A12,success,0,
EVT00349,2024-11-23 11:00:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,96.181.205.77,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00350,2024-11-23 11:02:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,96.35.81.31,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00351,2024-11-23 11:04:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,49.30.47.96,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00352,2024-11-23 11:06:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,75.100.108.153,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00353,2024-11-23 11:08:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,83.99.109.48,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00354,2024-11-23 11:10:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,91.138.178.236,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00355,2024-11-23 11:12:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,81.43.126.74,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00356,2024-11-23 11:14:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,33.81.216.116,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00402,2024-11-23 12:00:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-2,6269818.0,192.168.7.167,147,DEV_A15,success,1,Unusual Transaction
EVT00190,2024-11-23 16:59:00,USR_1004,Sneha Reddy,Operations,database_access,Chennai,Level-1,,192.168.4.111,34,DEV_A06,success,0,
EVT00571,2024-11-24 09:00:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.81,1,DEV_A16,success,1,API Abuse
EVT00572,2024-11-24 09:00:26,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.44,1,DEV_A10,success,1,API Abuse
EVT00573,2024-11-24 09:01:36,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.78,1,DEV_A14,success,1,API Abuse
EVT00575,2024-11-24 09:02:12,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.199,1,DEV_A16,success,1,API Abuse
EVT00574,2024-11-24 09:02:54,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.58,1,DEV_A15,success,1,API Abuse
EVT00576,2024-11-24 09:04:25,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.220,1,DEV_A02,success,1,API Abuse
EVT00584,2024-11-24 09:04:33,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.105,1,DEV_A16,success,1,API Abuse
EVT00580,2024-11-24 09:04:48,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.73,1,DEV_A02,success,1,API Abuse
EVT00577,2024-11-24 09:05:12,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.26,1,DEV_A10,success,1,API Abuse
EVT00582,2024-11-24 09:05:52,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.104,1,DEV_A15,success,1,API Abuse
EVT00578,2024-11-24 09:06:04,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.44,1,DEV_A17,success,1,API Abuse
EVT00579,2024-11-24 09:07:28,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.54,1,DEV_A07,success,1,API Abuse
EVT00581,2024-11-24 09:08:10,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.245,1,DEV_A12,success,1,API Abuse
EVT00598,2024-11-24 09:09:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.153,1,DEV_A20,success,1,API Abuse
EVT00587,2024-11-24 09:09:36,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.82,1,DEV_A01,success,1,API Abuse
EVT00589,2024-11-24 09:09:54,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.175,1,DEV_A08,success,1,API Abuse
EVT00583,2024-11-24 09:10:24,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.172,1,DEV_A04,success,1,API Abuse
EVT00590,2024-11-24 09:10:27,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.176,1,DEV_A14,success,1,API Abuse
EVT00588,2024-11-24 09:12:28,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.51,1,DEV_A19,success,1,API Abuse
EVT00585,2024-11-24 09:13:32,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.55,1,DEV_A16,success,1,API Abuse
EVT00586,2024-11-24 09:14:15,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.98,1,DEV_A06,success,1,API Abuse
EVT00605,2024-11-24 09:15:52,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.177,1,DEV_A16,success,1,API Abuse
EVT00597,2024-11-24 09:16:54,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.159,1,DEV_A04,success,1,API Abuse
EVT00591,2024-11-24 09:17:20,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.231,1,DEV_A01,success,1,API Abuse
EVT00592,2024-11-24 09:17:30,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.175,1,DEV_A06,success,1,API Abuse
EVT00614,2024-11-24 09:17:55,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.100,1,DEV_A08,success,1,API Abuse
EVT00625,2024-11-24 09:18:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.80,1,DEV_A07,success,1,API Abuse
EVT00602,2024-11-24 09:18:36,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.58,1,DEV_A05,success,1,API Abuse
EVT00595,2024-11-24 09:18:48,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.228,1,DEV_A12,success,1,API Abuse
EVT00629,2024-11-24 09:19:20,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.146,1,DEV_A07,success,1,API Abuse
EVT00596,2024-11-24 09:20:25,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.65,1,DEV_A15,success,1,API Abuse
EVT00593,2024-11-24 09:21:16,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.67,1,DEV_A09,success,1,API Abuse
EVT00606,2024-11-24 09:22:10,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.242,1,DEV_A14,success,1,API Abuse
EVT00594,2024-11-24 09:22:14,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.192,1,DEV_A09,success,1,API Abuse
EVT00635,2024-11-24 09:23:28,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.84,1,DEV_A15,success,1,API Abuse
EVT00600,2024-11-24 09:24:10,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.96,1,DEV_A09,success,1,API Abuse
EVT00621,2024-11-24 09:24:10,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.61,1,DEV_A11,success,1,API Abuse
EVT00641,2024-11-24 09:25:40,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.234,1,DEV_A09,success,1,API Abuse
EVT00627,2024-11-24 09:26:08,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.172,1,DEV_A14,success,1,API Abuse
EVT00623,2024-11-24 09:26:52,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.134,1,DEV_A11,success,1,API Abuse
EVT00607,2024-11-24 09:27:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.198,1,DEV_A02,success,1,API Abuse
EVT00599,2024-11-24 09:27:04,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.86,1,DEV_A04,success,1,API Abuse
EVT00626,2024-11-24 09:27:30,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.135,1,DEV_A03,success,1,API Abuse
EVT00603,2024-11-24 09:28:16,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.240,1,DEV_A02,success,1,API Abuse
EVT00615,2024-11-24 09:28:36,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.211,1,DEV_A11,success,1,API Abuse
EVT00601,2024-11-24 09:30:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.230,1,DEV_A09,success,1,API Abuse
EVT00604,2024-11-24 09:31:54,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.179,1,DEV_A11,success,1,API Abuse
EVT00616,2024-11-24 09:32:15,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.159,1,DEV_A10,success,1,API Abuse
EVT00638,2024-11-24 09:33:30,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.14,1,DEV_A08,success,1,API Abuse
EVT00610,2024-11-24 09:33:48,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.226,1,DEV_A06,success,1,API Abuse
EVT00612,2024-11-24 09:34:10,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.199,1,DEV_A09,success,1,API Abuse
EVT00609,2024-11-24 09:34:12,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.242,1,DEV_A12,success,1,API Abuse
EVT00608,2024-11-24 09:35:09,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.97,1,DEV_A08,success,1,API Abuse
EVT00611,2024-11-24 09:36:40,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.85,1,DEV_A04,success,1,API Abuse
EVT00617,2024-11-24 09:37:34,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.130,1,DEV_A02,success,1,API Abuse
EVT00613,2024-11-24 09:38:30,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.184,1,DEV_A11,success,1,API Abuse
EVT00639,2024-11-24 09:38:32,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.64,1,DEV_A01,success,1,API Abuse
EVT00622,2024-11-24 09:39:06,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.46,1,DEV_A11,success,1,API Abuse
EVT00633,2024-11-24 09:40:18,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.36,1,DEV_A13,success,1,API Abuse
EVT00619,2024-11-24 09:41:36,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.232,1,DEV_A13,success,1,API Abuse
EVT00630,2024-11-24 09:42:17,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.1.238,1,DEV_A11,success,1,API Abuse
EVT00628,2024-11-24 09:42:45,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.7.132,1,DEV_A13,success,1,API Abuse
EVT00620,2024-11-24 09:43:17,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.115,1,DEV_A02,success,1,API Abuse
EVT00637,2024-11-24 09:45:06,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.8.101,1,DEV_A07,success,1,API Abuse
EVT00618,2024-11-24 09:47:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.2.130,1,DEV_A07,success,1,API Abuse
EVT00624,2024-11-24 09:53:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.90,1,DEV_A02,success,1,API Abuse
EVT00631,2024-11-24 09:53:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.14,1,DEV_A01,success,1,API Abuse
EVT00634,2024-11-24 09:54:36,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.5.52,1,DEV_A03,success,1,API Abuse
EVT00636,2024-11-24 09:57:25,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.6.121,1,DEV_A05,success,1,API Abuse
EVT00632,2024-11-24 10:01:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.4.67,1,DEV_A12,success,1,API Abuse
EVT00640,2024-11-24 10:05:33,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-3,,192.168.3.41,1,DEV_A12,success,1,API Abuse
EVT00037,2024-11-24 12:18:00,USR_1002,Priya Sharma,Analysis,file_access,Delhi,Level-2,,192.168.2.190,21,DEV_A10,success,0,
EVT00285,2024-11-24 12:20:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-1,,192.168.6.66,11,DEV_A01,success,0,
EVT00231,2024-11-24 13:48:00,USR_1003,Amit Patel,Cyber,api_call,Bangalore,Level-2,7705.0,192.168.3.155,37,DEV_A04,success,0,
EVT00177,2024-11-24 14:58:00,USR_1003,Amit Patel,Cyber,login,Bangalore,Level-2,,192.168.3.96,45,DEV_A10,success,0,
EVT00136,2024-11-24 16:42:00,USR_1007,Rohit Mehta,Support,report_generation,Kolkata,Level-1,,192.168.7.148,28,DEV_A10,success,0,
EVT00197,2024-11-24 17:04:00,USR_1002,Priya Sharma,Analysis,system_query,Delhi,Level-3,,192.168.2.139,37,DEV_A01,success,0,
EVT00125,2024-11-25 01:54:00,USR_1005,Vikram Singh,Security,api_call,Hyderabad,Level-1,304852.0,192.168.5.101,38,DEV_A05,success,0,
EVT00030,2024-11-25 09:16:00,USR_1007,Rohit Mehta,Support,data_export,Kolkata,Level-1,,192.168.7.83,29,DEV_A12,success,0,
EVT00008,2024-11-25 10:17:00,USR_1004,Sneha Reddy,Operations,api_call,Chennai,Level-1,,192.168.4.103,12,DEV_A06,success,0,
EVT00071,2024-11-25 13:20:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-2,50692.0,192.168.1.81,28,DEV_A05,success,0,
EVT00296,2024-11-25 15:35:00,USR_1007,Rohit Mehta,Support,api_call,Kolkata,Level-1,1619.0,192.168.7.189,12,DEV_A02,success,0,
EVT00115,2024-11-25 15:42:00,USR_1008,Kavita Joshi,Analysis,data_export,Ahmedabad,Level-1,,192.168.8.19,10,DEV_A09,success,0,
EVT00139,2024-11-26 09:17:00,USR_1006,Anjali Verma,Intelligence,file_access,Pune,Level-1,,192.168.6.220,31,DEV_A02,success,0,
EVT00132,2024-11-26 10:00:00,USR_1006,Anjali Verma,Intelligence,login,Pune,Level-1,,192.168.6.182,45,DEV_A05,success,0,
EVT00033,2024-11-26 12:07:00,USR_1002,Priya Sharma,Analysis,system_query,Delhi,Level-1,,192.168.2.20,41,DEV_A02,success,0,
EVT00021,2024-11-26 13:42:00,USR_1004,Sneha Reddy,Operations,report_generation,Chennai,Level-1,,192.168.4.240,35,DEV_A08,success,0,
EVT00319,2024-11-26 14:00:00,USR_1005,Vikram Singh,Security,login,Hyderabad,Level-3,,192.168.2.248,5,DEV_A19,success,0,
EVT00320,2024-11-26 14:30:00,USR_1005,Vikram Singh,Security,login,Karachi,Level-3,,189.47.175.197,8,DEV_A20,success,1,Geographic Impossibility
EVT00380,2024-11-26 16:00:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,98.240.225.95,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00381,2024-11-26 16:02:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,72.84.149.1,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00382,2024-11-26 16:04:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,68.163.171.179,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00383,2024-11-26 16:06:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,18.204.137.102,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00384,2024-11-26 16:08:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,64.212.55.127,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00385,2024-11-26 16:10:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,51.213.73.87,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00386,2024-11-26 16:12:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,82.219.125.202,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00387,2024-11-26 16:14:00,USR_1002,Priya Sharma,Analysis,login,Proxy Server,Level-3,,97.196.13.12,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00388,2024-11-26 16:16:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,90.201.215.118,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00389,2024-11-26 16:18:00,USR_1002,Priya Sharma,Analysis,login,Unknown,Level-3,,25.238.220.41,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00065,2024-11-27 10:26:00,USR_1004,Sneha Reddy,Operations,login,Chennai,Level-1,,192.168.4.116,5,DEV_A04,success,0,
EVT00029,2024-11-27 11:31:00,USR_1004,Sneha Reddy,Operations,api_call,Chennai,Level-1,27282.0,192.168.4.241,5,DEV_A03,success,0,
EVT00277,2024-11-27 15:09:00,USR_1006,Anjali Verma,Intelligence,login,Pune,Level-2,71507.0,192.168.6.131,17,DEV_A14,success,0,
EVT00158,2024-11-27 15:29:00,USR_1004,Sneha Reddy,Operations,login,Chennai,Level-1,21423.0,192.168.4.194,22,DEV_A13,success,0,
EVT00227,2024-11-27 18:15:00,USR_1007,Rohit Mehta,Support,data_export,Kolkata,Level-1,,192.168.7.218,22,DEV_A15,success,0,
EVT00155,2024-11-28 01:54:00,USR_1005,Vikram Singh,Security,system_query,Hyderabad,Level-3,,192.168.5.174,37,DEV_A01,success,0,
EVT00329,2024-11-28 10:00:00,USR_1006,Anjali Verma,Intelligence,login,Pune,Level-2,,192.168.1.35,5,DEV_A09,success,0,
EVT00060,2024-11-28 10:14:00,USR_1001,Rajesh Kumar,Intelligence,file_access,Mumbai,Level-2,33662.0,192.168.1.244,9,DEV_A08,success,0,
EVT00079,2024-11-28 10:23:00,USR_1008,Kavita Joshi,Analysis,report_generation,Ahmedabad,Level-2,,192.168.8.121,13,DEV_A12,success,0,
EVT00330,2024-11-28 10:30:00,USR_1006,Anjali Verma,Intelligence,login,Karachi,Level-2,,180.192.133.143,8,DEV_A20,success,1,Geographic Impossibility
EVT00205,2024-11-28 10:38:00,USR_1007,Rohit Mehta,Support,data_export,Kolkata,Level-1,20252.0,192.168.7.92,8,DEV_A02,success,0,
EVT00167,2024-11-28 10:54:00,USR_1006,Anjali Verma,Intelligence,database_access,Pune,Level-1,,192.168.6.112,35,DEV_A02,success,0,
EVT00196,2024-11-28 13:00:00,USR_1003,Amit Patel,Cyber,system_query,Bangalore,Level-2,55600.0,192.168.3.57,44,DEV_A11,success,0,
EVT00404,2024-11-28 14:00:00,USR_1007,Rohit Mehta,Support,database_access,Kolkata,Level-3,,192.168.3.73,55,DEV_A03,success,1,Privilege Escalation
EVT00052,2024-11-28 14:04:00,USR_1004,Sneha Reddy,Operations,report_generation,Chennai,Level-1,,192.168.4.169,22,DEV_A11,success,0,
EVT00150,2024-11-28 14:20:00,USR_1002,Priya Sharma,Analysis,report_generation,Delhi,Level-2,85026.0,192.168.2.185,32,DEV_A02,success,0,
EVT00207,2024-11-28 18:17:00,USR_1006,Anjali Verma,Intelligence,report_generation,Pune,Level-1,84560.0,192.168.6.113,25,DEV_A09,success,0,
EVT00303,2024-11-29 04:31:00,USR_1001,Rajesh Kumar,Intelligence,database_access,Mumbai,Level-3,,192.168.4.101,115,DEV_A13,success,1,Unusual Time Access
EVT00116,2024-11-29 10:06:00,USR_1006,Anjali Verma,Intelligence,system_query,Pune,Level-2,19894.0,192.168.6.114,43,DEV_A03,success,0,
EVT00124,2024-11-29 10:22:00,USR_1003,Amit Patel,Cyber,system_query,Bangalore,Level-2,,192.168.3.118,18,DEV_A08,success,0,
EVT00217,2024-11-29 10:29:00,USR_1006,Anjali Verma,Intelligence,report_generation,Pune,Level-2,73260.0,192.168.6.173,39,DEV_A03,success,0,
EVT00331,2024-11-29 11:00:00,USR_1004,Sneha Reddy,Operations,login,Proxy Server,Level-1,,96.151.177.129,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00332,2024-11-29 11:02:00,USR_1004,Sneha Reddy,Operations,login,Unknown,Level-1,,54.7.124.27,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00333,2024-11-29 11:04:00,USR_1004,Sneha Reddy,Operations,login,Proxy Server,Level-1,,63.236.247.22,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00334,2024-11-29 11:06:00,USR_1004,Sneha Reddy,Operations,login,Unknown,Level-1,,28.90.80.88,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00335,2024-11-29 11:08:00,USR_1004,Sneha Reddy,Operations,login,Proxy Server,Level-1,,36.134.124.90,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00336,2024-11-29 11:10:00,USR_1004,Sneha Reddy,Operations,login,Proxy Server,Level-1,,22.113.185.179,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00337,2024-11-29 11:12:00,USR_1004,Sneha Reddy,Operations,login,Proxy Server,Level-1,,50.18.77.12,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00338,2024-11-29 11:14:00,USR_1004,Sneha Reddy,Operations,login,Unknown,Level-1,,12.218.88.166,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00138,2024-11-29 12:28:00,USR_1006,Anjali Verma,Intelligence,file_access,Pune,Level-2,90873.0,192.168.6.104,36,DEV_A15,success,0,
EVT00003,2024-11-29 12:37:00,USR_1007,Rohit Mehta,Support,login,Kolkata,Level-1,,192.168.7.11,12,DEV_A12,success,0,
EVT00081,2024-11-29 13:15:00,USR_1002,Priya Sharma,Analysis,data_export,Delhi,Level-2,,192.168.2.181,26,DEV_A06,success,0,
EVT00273,2024-11-29 15:14:00,USR_1001,Rajesh Kumar,Intelligence,system_query,Mumbai,Level-1,,192.168.1.208,5,DEV_A03,success,0,
EVT00268,2024-11-29 15:55:00,USR_1006,Anjali Verma,Intelligence,api_call,Pune,Level-2,87742.0,192.168.6.233,36,DEV_A03,success,0,
EVT00094,2024-11-29 16:19:00,USR_1007,Rohit Mehta,Support,data_export,Kolkata,Level-1,,192.168.7.119,21,DEV_A10,success,0,
EVT00056,2024-11-29 16:28:00,USR_1006,Anjali Verma,Intelligence,report_generation,Pune,Level-1,,192.168.6.213,12,DEV_A11,success,0,
EVT00264,2024-11-29 17:51:00,USR_1002,Priya Sharma,Analysis,database_access,Delhi,Level-2,222802.0,192.168.2.126,38,DEV_A01,success,0,
EVT00062,2024-11-29 17:57:00,USR_1007,Rohit Mehta,Support,file_access,Kolkata,Level-1,,192.168.7.131,30,DEV_A05,success,0,
EVT00390,2024-11-30 00:00:00,USR_1008,Kavita Joshi,Analysis,login,Unknown,Level-2,,98.233.34.226,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00391,2024-11-30 00:02:00,USR_1008,Kavita Joshi,Analysis,login,Proxy Server,Level-2,,30.224.239.225,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00392,2024-11-30 00:04:00,USR_1008,Kavita Joshi,Analysis,login,Proxy Server,Level-2,,21.168.93.65,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00393,2024-11-30 00:06:00,USR_1008,Kavita Joshi,Analysis,login,Unknown,Level-2,,57.171.232.167,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00394,2024-11-30 00:08:00,USR_1008,Kavita Joshi,Analysis,login,Unknown,Level-2,,16.102.161.79,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00395,2024-11-30 00:10:00,USR_1008,Kavita Joshi,Analysis,login,Unknown,Level-2,,64.168.24.181,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00396,2024-11-30 00:12:00,USR_1008,Kavita Joshi,Analysis,login,Unknown,Level-2,,10.55.123.20,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00397,2024-11-30 00:14:00,USR_1008,Kavita Joshi,Analysis,login,Unknown,Level-2,,85.58.133.175,0,DEV_UNKNOWN,failed,1,Brute Force Attack
EVT00131,2024-11-30 10:04:00,USR_1006,Anjali Verma,Intelligence,file_access,Pune,Level-1,,192.168.6.195,45,DEV_A07,success,0,
EVT00110,2024-11-30 10:07:00,USR_1004,Sneha Reddy,Operations,report_generation,Chennai,Level-1,,192.168.4.137,20,DEV_A09,success,0,
